Time,Open,High,Low,Close
Tue Jun 11 2024 10:12:00 GMT+0530 (India Standard Time),67943.4,68040,67943.3,68040
Tue Jun 11 2024 10:13:00 GMT+0530 (India Standard Time),68040,68101,68013,68097.1
Tue Jun 11 2024 10:14:00 GMT+0530 (India Standard Time),68097,68112.9,68062.5,68101.8
Tue Jun 11 2024 10:15:00 GMT+0530 (India Standard Time),68101.8,68113.9,68065.3,68065.3
Tue Jun 11 2024 10:16:00 GMT+0530 (India Standard Time),68065.3,68128.7,68048.4,68128.7
Tue Jun 11 2024 10:17:00 GMT+0530 (India Standard Time),68128.6,68128.7,68080,68106.8
Tue Jun 11 2024 10:18:00 GMT+0530 (India Standard Time),68106.7,68117.4,68080.5,68106.6
Tue Jun 11 2024 10:19:00 GMT+0530 (India Standard Time),68106.6,68120,68085,68094.8
Tue Jun 11 2024 10:20:00 GMT+0530 (India Standard Time),68094.8,68094.8,68055.3,68068
Tue Jun 11 2024 10:21:00 GMT+0530 (India Standard Time),68068,68068.1,68018.5,68066.6
Tue Jun 11 2024 10:22:00 GMT+0530 (India Standard Time),68066.5,68103.2,68066.5,68083.9
Tue Jun 11 2024 10:23:00 GMT+0530 (India Standard Time),68083.8,68083.9,68050,68060.1
Tue Jun 11 2024 10:24:00 GMT+0530 (India Standard Time),68060,68099.9,68051.2,68099.9
Tue Jun 11 2024 10:25:00 GMT+0530 (India Standard Time),68099.8,68111,68083.1,68111
Tue Jun 11 2024 10:26:00 GMT+0530 (India Standard Time),68111,68115.5,68083.5,68103.1
Tue Jun 11 2024 10:27:00 GMT+0530 (India Standard Time),68103,68104.6,68033.7,68075.9
Tue Jun 11 2024 10:28:00 GMT+0530 (India Standard Time),68075.9,68082.5,68038.5,68045.4
Tue Jun 11 2024 10:29:00 GMT+0530 (India Standard Time),68045.4,68056,68038.6,68040
Tue Jun 11 2024 10:30:00 GMT+0530 (India Standard Time),68040.1,68040.1,67973.8,67992.9
Tue Jun 11 2024 10:31:00 GMT+0530 (India Standard Time),67992.8,68008.2,67992.8,68008.2
Tue Jun 11 2024 10:32:00 GMT+0530 (India Standard Time),68008.1,68008.2,67935,67990.9
Tue Jun 11 2024 10:33:00 GMT+0530 (India Standard Time),67990.8,68047,67984.4,68046.9
Tue Jun 11 2024 10:34:00 GMT+0530 (India Standard Time),68047.1,68080.3,68033,68080.3
Tue Jun 11 2024 10:35:00 GMT+0530 (India Standard Time),68080.2,68080.3,68000,68013
Tue Jun 11 2024 10:36:00 GMT+0530 (India Standard Time),68012.9,68019.6,67984.5,68019.6
Tue Jun 11 2024 10:37:00 GMT+0530 (India Standard Time),68019.6,68020,67965.1,67981.1
Tue Jun 11 2024 10:38:00 GMT+0530 (India Standard Time),67981.1,67981.2,67912.5,67932.1
Tue Jun 11 2024 10:39:00 GMT+0530 (India Standard Time),67932.2,67977.6,67932.1,67966.6
Tue Jun 11 2024 10:40:00 GMT+0530 (India Standard Time),67966.5,67975.4,67943.3,67960.1
Tue Jun 11 2024 10:41:00 GMT+0530 (India Standard Time),67960,67997.4,67960,67997.3
Tue Jun 11 2024 10:42:00 GMT+0530 (India Standard Time),67997.3,68011.6,67975.7,67978.8
Tue Jun 11 2024 10:43:00 GMT+0530 (India Standard Time),67978.7,67993.1,67972.5,67993.1
Tue Jun 11 2024 10:44:00 GMT+0530 (India Standard Time),67993.1,67994.6,67925.5,67925.5
Tue Jun 11 2024 10:45:00 GMT+0530 (India Standard Time),67925.5,67956.9,67916,67952
Tue Jun 11 2024 10:46:00 GMT+0530 (India Standard Time),67952,67963.5,67927.8,67963.5
Tue Jun 11 2024 10:47:00 GMT+0530 (India Standard Time),67963.4,67989.6,67959.8,67978
Tue Jun 11 2024 10:48:00 GMT+0530 (India Standard Time),67977.9,67989.9,67975,67986
Tue Jun 11 2024 10:49:00 GMT+0530 (India Standard Time),67986.1,68018.2,67979.8,68006.8
Tue Jun 11 2024 10:50:00 GMT+0530 (India Standard Time),68006.9,68025.8,67976,67978
Tue Jun 11 2024 10:51:00 GMT+0530 (India Standard Time),67978,67978.1,67929.1,67929.2
Tue Jun 11 2024 10:52:00 GMT+0530 (India Standard Time),67929,67940,67854.6,67881.3
Tue Jun 11 2024 10:53:00 GMT+0530 (India Standard Time),67881.3,67907.6,67857.5,67882.2
Tue Jun 11 2024 10:54:00 GMT+0530 (India Standard Time),67882.2,67925.1,67882.1,67908.1
Tue Jun 11 2024 10:55:00 GMT+0530 (India Standard Time),67908,67930,67900,67922.6
Tue Jun 11 2024 10:56:00 GMT+0530 (India Standard Time),67922.7,67942,67922.6,67939.6
Tue Jun 11 2024 10:57:00 GMT+0530 (India Standard Time),67939.6,67939.7,67913.5,67916.1
Tue Jun 11 2024 10:58:00 GMT+0530 (India Standard Time),67916.2,67931,67866,67867.4
Tue Jun 11 2024 11:00:00 GMT+0530 (India Standard Time),67889.9,67890,67825.4,67865.2
Tue Jun 11 2024 11:01:00 GMT+0530 (India Standard Time),67865.1,67919.8,67865.1,67919.7
Tue Jun 11 2024 11:02:00 GMT+0530 (India Standard Time),67919.7,67922.5,67885.9,67886
Tue Jun 11 2024 11:03:00 GMT+0530 (India Standard Time),67885.9,67886,67832.2,67832.2
Tue Jun 11 2024 11:04:00 GMT+0530 (India Standard Time),67832.2,67843.7,67813.2,67843.6
Tue Jun 11 2024 11:05:00 GMT+0530 (India Standard Time),67843.6,67848.4,67765.4,67788.5
Tue Jun 11 2024 11:06:00 GMT+0530 (India Standard Time),67788.6,67814.9,67783,67805.9
Tue Jun 11 2024 11:07:00 GMT+0530 (India Standard Time),67805.9,67815.1,67800.5,67800.6
Tue Jun 11 2024 11:08:00 GMT+0530 (India Standard Time),67800.5,67812.5,67788,67788
Tue Jun 11 2024 11:09:00 GMT+0530 (India Standard Time),67788.1,67788.1,67736,67756.5
Tue Jun 11 2024 11:10:00 GMT+0530 (India Standard Time),67756.6,67814.9,67756.5,67809
Tue Jun 11 2024 11:11:00 GMT+0530 (India Standard Time),67808.9,67829.6,67790,67807.7
Tue Jun 11 2024 11:12:00 GMT+0530 (India Standard Time),67807.7,67807.8,67785,67800.1
Tue Jun 11 2024 11:13:00 GMT+0530 (India Standard Time),67800.1,67835,67794.6,67815.9
Tue Jun 11 2024 11:14:00 GMT+0530 (India Standard Time),67815.9,67841.6,67815.9,67820.5
Tue Jun 11 2024 11:15:00 GMT+0530 (India Standard Time),67820.4,67875.3,67820.4,67859.6
Tue Jun 11 2024 11:16:00 GMT+0530 (India Standard Time),67859.5,67869.4,67815.6,67815.8
Tue Jun 11 2024 11:17:00 GMT+0530 (India Standard Time),67815.7,67870,67815.7,67856.5
Tue Jun 11 2024 11:18:00 GMT+0530 (India Standard Time),67856.6,67856.6,67762.3,67762.5
Tue Jun 11 2024 11:19:00 GMT+0530 (India Standard Time),67762.3,67793,67761.6,67776
Tue Jun 11 2024 11:20:00 GMT+0530 (India Standard Time),67776,67787.4,67740,67750.5
Tue Jun 11 2024 11:21:00 GMT+0530 (India Standard Time),67750.4,67750.5,67710.5,67724.5
Tue Jun 11 2024 11:22:00 GMT+0530 (India Standard Time),67724.6,67777,67715.4,67724.3
Tue Jun 11 2024 11:23:00 GMT+0530 (India Standard Time),67724.2,67740.9,67670.1,67722.3
Tue Jun 11 2024 11:24:00 GMT+0530 (India Standard Time),67722.3,67816.8,67722.2,67808.8
Tue Jun 11 2024 11:25:00 GMT+0530 (India Standard Time),67808.7,67849.7,67807.1,67807.1
Tue Jun 11 2024 11:26:00 GMT+0530 (India Standard Time),67807.1,67899.9,67807.1,67877.2
Tue Jun 11 2024 11:27:00 GMT+0530 (India Standard Time),67877.1,67917.7,67867.3,67913.3
Tue Jun 11 2024 11:28:00 GMT+0530 (India Standard Time),67913.2,67936.3,67898.6,67898.7
Tue Jun 11 2024 11:29:00 GMT+0530 (India Standard Time),67898.6,67932.1,67898.6,67930.4
Tue Jun 11 2024 11:30:00 GMT+0530 (India Standard Time),67930.3,67930.4,67892.4,67906.1
Tue Jun 11 2024 11:31:00 GMT+0530 (India Standard Time),67906.1,67948.4,67903.2,67942.9
Tue Jun 11 2024 11:32:00 GMT+0530 (India Standard Time),67942.8,67989.2,67940.4,67989.2
Tue Jun 11 2024 15:29:00 GMT+0530 (India Standard Time),67152.5,67152.5,67080.1,67104.9
Tue Jun 11 2024 15:30:00 GMT+0530 (India Standard Time),67104.9,67104.9,67068,67074
Tue Jun 11 2024 15:31:00 GMT+0530 (India Standard Time),67074.1,67099,67050.2,67050.3
Tue Jun 11 2024 15:32:00 GMT+0530 (India Standard Time),67050.3,67064.9,66777,66791.9
Tue Jun 11 2024 15:33:00 GMT+0530 (India Standard Time),66791.9,66915.7,66791.9,66902
Tue Jun 11 2024 15:34:00 GMT+0530 (India Standard Time),66902,66933.2,66689.5,66890.1
Tue Jun 11 2024 15:35:00 GMT+0530 (India Standard Time),66890.2,67132.9,66832.9,67117.4
Tue Jun 11 2024 15:36:00 GMT+0530 (India Standard Time),67117.3,67117.3,67046.1,67083.9
Tue Jun 11 2024 15:37:00 GMT+0530 (India Standard Time),67083.9,67094.2,66999.7,67062.9
Tue Jun 11 2024 15:38:00 GMT+0530 (India Standard Time),67062.9,67168.8,67062.8,67166.9
Tue Jun 11 2024 15:39:00 GMT+0530 (India Standard Time),67167,67167,67127.8,67140
Tue Jun 11 2024 15:40:00 GMT+0530 (India Standard Time),67140.1,67168.9,67119.1,67140.2
Tue Jun 11 2024 15:41:00 GMT+0530 (India Standard Time),67140.1,67141.6,67075,67141.6
Tue Jun 11 2024 15:42:00 GMT+0530 (India Standard Time),67141.6,67217.7,67130,67188.1
Tue Jun 11 2024 15:50:00 GMT+0530 (India Standard Time),67259.9,67270.2,67242.8,67243.5
Tue Jun 11 2024 15:51:00 GMT+0530 (India Standard Time),67243.6,67273.9,67243.5,67273.8
Tue Jun 11 2024 15:52:00 GMT+0530 (India Standard Time),67273.9,67283,67252.6,67277.7
Tue Jun 11 2024 15:53:00 GMT+0530 (India Standard Time),67277.6,67291.9,67250.8,67256
Tue Jun 11 2024 15:54:00 GMT+0530 (India Standard Time),67255.9,67300,67255.9,67286.4
Tue Jun 11 2024 15:55:00 GMT+0530 (India Standard Time),67286.4,67290,67250,67257
Tue Jun 11 2024 15:56:00 GMT+0530 (India Standard Time),67257,67299.9,67234.1,67297.1
Tue Jun 11 2024 15:57:00 GMT+0530 (India Standard Time),67297,67308.3,67273,67308.1
Tue Jun 11 2024 15:58:00 GMT+0530 (India Standard Time),67308.1,67308.1,67261.9,67287.3
Tue Jun 11 2024 16:00:00 GMT+0530 (India Standard Time),67285.4,67285.4,67241,67254
Tue Jun 11 2024 16:01:00 GMT+0530 (India Standard Time),67254,67254.1,67210.3,67236.1
Tue Jun 11 2024 16:03:00 GMT+0530 (India Standard Time),67182.4,67197.9,67178.3,67178.4
Tue Jun 11 2024 16:04:00 GMT+0530 (India Standard Time),67178.3,67229.9,67160.6,67229.9
Tue Jun 11 2024 16:05:00 GMT+0530 (India Standard Time),67229.8,67230.9,67194.8,67208.9
Tue Jun 11 2024 16:06:00 GMT+0530 (India Standard Time),67208.9,67237.4,67207.2,67237.4
Tue Jun 11 2024 16:07:00 GMT+0530 (India Standard Time),67237.3,67274.9,67218,67274.9
Tue Jun 11 2024 16:08:00 GMT+0530 (India Standard Time),67274.9,67285.3,67226,67226
Tue Jun 11 2024 16:09:00 GMT+0530 (India Standard Time),67226.1,67226.1,67207,67207
Tue Jun 11 2024 16:10:00 GMT+0530 (India Standard Time),67207.1,67211.1,67183.4,67202.7
Tue Jun 11 2024 16:11:00 GMT+0530 (India Standard Time),67202.7,67206.7,67169.3,67173.3
Tue Jun 11 2024 16:12:00 GMT+0530 (India Standard Time),67173.3,67188.7,67170.4,67185
Tue Jun 11 2024 16:13:00 GMT+0530 (India Standard Time),67185,67185,67170.1,67170.1
Tue Jun 11 2024 16:14:00 GMT+0530 (India Standard Time),67170.2,67170.2,67111.2,67118.5
Tue Jun 11 2024 16:15:00 GMT+0530 (India Standard Time),67118.4,67118.4,67082,67114
Tue Jun 11 2024 16:17:00 GMT+0530 (India Standard Time),67112.6,67131.7,67088.5,67131.7
Tue Jun 11 2024 16:18:00 GMT+0530 (India Standard Time),67131.6,67159.2,67131.6,67159.2
Tue Jun 11 2024 16:19:00 GMT+0530 (India Standard Time),67159.7,67234.7,67159.7,67234.7
Tue Jun 11 2024 16:20:00 GMT+0530 (India Standard Time),67234.6,67235.9,67166.7,67169.6
Tue Jun 11 2024 16:21:00 GMT+0530 (India Standard Time),67169.6,67184.1,67102.3,67102.3
Tue Jun 11 2024 16:22:00 GMT+0530 (India Standard Time),67102.3,67108.5,67036.9,67042.6
Tue Jun 11 2024 16:23:00 GMT+0530 (India Standard Time),67042.7,67059.1,66970.2,67059
Tue Jun 11 2024 16:24:00 GMT+0530 (India Standard Time),67059,67059.1,66985.8,66993.4
Tue Jun 11 2024 16:25:00 GMT+0530 (India Standard Time),66993.4,67000.8,66957,66957.1
Tue Jun 11 2024 16:26:00 GMT+0530 (India Standard Time),66957.1,66986.6,66937.7,66972.2
Tue Jun 11 2024 16:27:00 GMT+0530 (India Standard Time),66972.1,66972.2,66870.1,66884
Tue Jun 11 2024 16:28:00 GMT+0530 (India Standard Time),66884.1,66983.4,66884,66954
Tue Jun 11 2024 16:29:00 GMT+0530 (India Standard Time),66953.9,66986.5,66923.9,66981.7
Tue Jun 11 2024 16:30:00 GMT+0530 (India Standard Time),66981.8,66988.3,66950,66969
Tue Jun 11 2024 16:31:00 GMT+0530 (India Standard Time),66968.9,66973.3,66923.8,66934.2
Tue Jun 11 2024 16:32:00 GMT+0530 (India Standard Time),66934.2,66956,66923.8,66923.9
Tue Jun 11 2024 16:33:00 GMT+0530 (India Standard Time),66923.9,66950,66915.6,66922
Tue Jun 11 2024 16:34:00 GMT+0530 (India Standard Time),66922,66924.3,66875.3,66875.3
Tue Jun 11 2024 16:35:00 GMT+0530 (India Standard Time),66875.4,66897.6,66839.3,66850.1
Tue Jun 11 2024 16:36:00 GMT+0530 (India Standard Time),66850.1,66878.4,66818.5,66878.4
Tue Jun 11 2024 16:37:00 GMT+0530 (India Standard Time),66878.4,66930.6,66865,66911.1
Tue Jun 11 2024 16:38:00 GMT+0530 (India Standard Time),66911.1,66928.4,66871.6,66871.6
Tue Jun 11 2024 16:39:00 GMT+0530 (India Standard Time),66871.7,66878.3,66778.5,66878.1
Tue Jun 11 2024 16:40:00 GMT+0530 (India Standard Time),66878.2,66999,66878.2,66958.3
Tue Jun 11 2024 16:41:00 GMT+0530 (India Standard Time),66958.3,66959.2,66926.2,66958.7
Tue Jun 11 2024 16:42:00 GMT+0530 (India Standard Time),66958.7,66992,66933.9,66965.5
Tue Jun 11 2024 16:43:00 GMT+0530 (India Standard Time),66965.4,67056.8,66965.4,67032.5
Tue Jun 11 2024 16:44:00 GMT+0530 (India Standard Time),67032.4,67148.9,67032.4,67134.1
